201707010705,06,01,02,620,210,320,140
201707010706,06,01,05,8980,4270,540,320
201707010708,03,04,05,1570,1500,380,440
201707010709,01,02,04,640,390,150,160
201707010710,01,03,06,7750,3870,1410,1230
201707010711,01,04,02,2900,990,360,260
201707010712,03,01,05,3690,760,790,200
201707010801,02,05,04,6250,1640,740,560
201707010802,01,02,03,620,190,390,240
201707010803,06,01,03,1480,220,1140,480
201707010804,06,02,01,3150,1080,1040,1040
201707010805,01,05,06,6330,1330,2980,2070
201707010806,03,01,06,2460,190,1630,580
201707010807,05,01,04,28700,2010,4560,1110
201707010808,05,03,04,28100,2080,1880,400
201707010809,01,02,03,670,430,200,220
201707010810,06,01,03,9870,650,1620,440
201707010811,01,02,06,1170,1140,210,180
201707010812,01,02,06,3460,1880,380,330
201707010901,01,02,05,1540,1160,230,230
201707010902,03,02,01,3920,360,1150,550
201707010903,01,03,04,2030,680,990,540
201707010904,01,02,03,1910,420,1010,550
201707010905,02,01,04,2230,140,920,140
201707010906,03,01,04,4640,1010,2100,910
201707010907,01,06,03,1310,300,630,350
201707010908,01,06,05,43350,8530,3190,2570
201707010909,02,06,01,1690,220,690,670
201707010910,01,04,02,540,140,320,160
201707010911,01,04,03,1810,790,330,150
201707010912,01,04,05,6010,1850,1190,860
201707011001,01,05,02,570,200,360,210
201707011002,01,04,03,570,330,260,210
201707011003,01,03,04,1960,540,350,200
201707011004,03,01,06,1720,700,530,300
201707011005,01,03,06,1190,640,210,190
201707011006,01,06,03,1450,520,490,240
201707011007,01,05,06,800,420,330,170
201707011008,01,06,05,17880,3920,760,290
201707011009,03,04,06,900,600,360,510
201707011010,01,04,05,6530,3180,1140,650
201707011011,02,01,04,4320,260,1760,210
201707011012,01,02,03,720,280,290,180
201707011102,05,04,06,7360,1880,1350,770
201707011103,01,04,02,6950,1050,2670,1020
201707011104,04,05,01,2470,700,630,400
201707011105,01,02,06,1440,1090,140,150
201707011106,01,02,05,1110,310,550,350
201707011107,05,03,04,3490,550,720,270
201707011108,03,02,06,5740,1100,1090,680
201707011109,03,01,05,2280,340,1170,250
201707011110,01,02,04,1260,260,480,380
201707011111,02,01,04,3550,420,1390,390
201707011112,01,02,03,530,220,310,220
201707011301,01,04,02,4200,1760,370,300
201707011302,01,02,05,4100,1070,2490,1450
201707011303,01,04,03,980,340,330,200
201707011304,03,05,04,5650,970,2300,2550
201707011305,06,01,03,5260,470,1670,360
201707011306,01,04,05,1100,560,250,200
201707011307,01,06,04,780,460,160,110
201707011308,01,02,03,770,330,250,270
201707011310,01,04,02,930,290,500,400
201707011311,01,02,03,450,220,210,120
201707011312,03,01,05,8950,1080,2190,450
201707011701,01,03,02,810,280,420,330
201707011702,03,02,06,6830,1300,2790,1590
201707011703,01,03,04,2360,660,790,370
201707011704,03,01,04,6090,1470,760,270
201707011705,03,04,05,1460,720,460,350
201707011706,01,02,03,9250,1720,2320,2090
201707011707,01,02,05,8280,3090,1230,890
201707011708,02,04,06,4670,1690,1390,840
201707011709,01,04,02,3720,1100,1260,920
201707011710,02,01,06,1180,460,370,200
201707011711,01,04,05,6980,1750,1720,1520
201707011712,01,03,06,2210,1330,440,480
201707011802,01,02,04,560,290,220,160
201707011803,01,02,05,1460,1140,240,210
201707011804,01,02,03,440,270,140,140
201707011805,01,02,05,710,250,360,310
201707011806,03,01,04,1410,190,840,180
201707011807,01,02,03,1040,480,340,200
201707011808,01,03,04,640,360,250,280
201707011809,02,01,04,5410,1250,590,220
201707011810,01,03,04,1220,650,380,380
201707011811,01,03,04,1250,540,540,510
201707011812,01,03,06,3930,2880,350,360
201707011901,01,04,02,840,400,390,400
201707011902,01,05,03,1170,410,520,330
201707011903,01,02,03,6710,2950,1360,890
201707011904,03,01,02,1810,230,640,270
201707011906,01,03,06,1250,300,700,490
201707011907,01,06,03,1210,260,600,560
201707011908,01,03,06,750,440,310,300
201707011909,01,03,05,980,420,230,130
201707011910,04,01,05,6660,910,1830,430
201707011911,03,01,05,21150,2220,3600,650
201707011912,01,04,06,2360,1300,370,340
201707012001,01,02,05,810,330,450,280
201707012002,01,06,02,1080,310,510,430
201707012003,03,04,06,25490,1840,10850,3650
201707012004,06,02,05,6300,1520,1880,900
201707012006,01,02,04,1870,620,540,470
201707012007,01,04,02,14950,3570,3030,2210
201707012009,06,04,03,17240,3640,2590,1240
201707012010,01,03,06,1350,890,190,210
201707012011,01,02,05,1260,750,310,320
201707012012,01,03,04,510,290,190,130
201707012101,01,02,03,730,330,250,150
201707012102,05,01,03,37430,1780,8790,740
201707012103,01,02,06,11850,5310,1670,1350
201707012105,03,02,01,3240,210,2010,700
201707012106,01,05,02,1330,370,500,280
201707012108,01,04,06,2340,1130,450,620
201707012109,01,04,02,2990,300,1520,1750
201707012110,04,02,03,6780,2120,1390,760
201707012111,01,02,03,2470,890,1330,1000
201707012112,03,01,04,2880,370,1450,310
201707012401,01,03,02,2340,810,640,680
201707012402,01,03,05,590,240,390,300
201707012403,01,05,06,7430,3910,990,780
201707012404,01,04,06,890,380,340,240
201707012406,01,05,03,2890,1330,560,520
201707012408,01,02,06,1950,940,200,180
201707012409,01,04,06,11080,5890,600,720
201707012410,01,03,02,990,350,350,350
201707012411,01,02,05,1450,650,200,140
201707012412,01,04,03,2680,690,750,660
201707020101,02,03,01,5910,1000,1380,970
201707020102,03,01,06,1830,690,580,380
201707020104,01,04,06,1810,740,500,260
201707020105,03,04,01,6860,460,3140,2300
201707020106,04,05,06,12790,4730,2460,2930
201707020107,01,04,02,9160,1880,2090,2160
201707020109,01,05,02,2770,1010,730,590
201707020110,01,04,05,7930,2450,1250,1180
201707020111,01,02,04,670,280,230,230
201707020112,05,06,03,74560,6130,18760,5440
201707020201,03,01,02,3660,350,1720,400
201707020202,04,05,01,750,290,420,250
201707020203,06,01,02,26960,1910,4540,2240
201707020204,05,04,03,24800,3080,3570,860
201707020205,05,04,01,4230,1000,660,500
201707020206,03,02,05,27730,2540,6100,1570
201707020207,01,03,06,2710,960,1160,890
201707020208,01,06,03,1580,310,890,570
201707020209,03,02,05,11190,2080,3290,1420
201707020210,05,04,06,11960,1510,3800,3310
201707020211,03,05,04,6230,1970,1560,1700
201707020212,01,03,04,3940,1420,1180,1070
201707020401,01,03,06,9010,2870,1130,750
201707020403,05,01,06,17510,6230,3630,1960
201707020404,03,01,02,1940,450,550,190
201707020405,04,05,02,7320,2120,840,690
201707020406,04,01,06,4000,810,1310,430
201707020407,04,02,03,4510,770,1900,1040
201707020408,01,02,06,6910,2360,1000,320
201707020409,01,02,04,970,460,260,190
201707020410,01,03,04,1610,420,720,410
201707020411,01,03,02,1170,310,430,260
201707020412,02,01,03,2200,430,720,200
201707020501,02,04,06,2720,700,970,300
201707020502,03,04,01,1610,340,400,320
201707020503,03,06,04,1290,330,830,700
201707020504,02,05,03,2830,730,590,410
201707020505,03,02,01,670,240,280,130
201707020508,01,03,02,640,200,260,200
201707020510,01,02,05,1530,700,460,340
201707020511,01,06,04,4210,2260,980,670
201707020512,06,04,05,122960,9780,17060,8510
201707020601,02,03,01,3780,860,1060,570
201707020602,01,04,03,21600,3180,8150,1770
201707020603,05,01,03,3240,530,760,320
201707020605,01,06,04,6570,1630,1260,1230
201707020606,02,03,05,2220,220,1740,1090
201707020607,02,01,04,1770,220,1240,490
201707020608,03,06,04,2410,750,710,1050
201707020610,06,02,01,8430,610,3000,750
201707020611,03,01,04,1180,420,270,150
201707020612,01,05,02,3000,1060,450,440
201707020701,03,02,05,2150,540,830,700
201707020702,06,01,02,27750,1690,7230,3600
201707020703,03,04,06,6710,2790,1090,680
201707020704,01,02,04,1030,300,500,160
201707020705,03,01,04,6810,850,2600,880
201707020706,01,06,05,4820,2240,320,180
201707020708,01,02,06,3680,760,660,160
201707020709,04,02,01,18960,420,6270,1510
201707020711,01,04,03,1330,450,270,230
201707020712,01,02,05,3030,1950,560,540
201707020801,01,06,03,1190,380,450,230
201707020802,01,03,04,820,240,520,220
201707020803,03,02,01,2520,180,1810,1090
201707020804,01,02,03,1530,330,810,760
201707020805,06,02,03,6740,1050,1940,840
201707020806,01,03,02,1810,520,810,710
201707020807,06,03,02,480,320,210,150
201707020808,03,02,01,4500,540,1330,650
201707020809,01,03,02,1960,430,1210,790
201707020810,04,05,06,23140,3230,6720,17220
201707020811,01,03,04,430,230,180,150
201707020812,03,01,05,6850,370,3490,310
201707020901,01,02,05,710,330,340,170
201707020902,06,04,01,8900,1290,3340,990
201707020903,05,01,02,4020,900,660,300
201707020904,01,03,04,1100,430,540,480
201707020905,01,02,06,970,470,370,320
201707020906,04,05,03,1620,350,460,420
201707020907,06,01,05,3600,1080,580,300
201707020908,02,03,01,1080,360,350,290
201707020910,03,01,02,1880,200,790,160
201707020911,02,01,05,600,230,340,180
201707020912,01,03,04,740,600,200,200
201707021001,01,06,02,2880,1410,1040,1070
201707021002,03,01,04,8150,350,8010,1060
201707021003,04,05,03,6020,520,3430,1450
201707021004,03,01,06,2330,490,1020,920
201707021005,01,03,04,4380,1650,310,130
201707021006,02,06,04,2050,540,1530,600
201707021007,01,04,03,1920,590,320,120
201707021008,04,06,02,21040,4300,3610,2030
201707021009,01,02,04,800,380,210,290
201707021011,01,02,03,680,210,210,150
201707021101,01,03,06,1420,1200,270,350
201707021102,05,04,06,4880,1330,1350,460
201707021103,06,02,01,6300,440,2260,1330
201707021104,02,03,04,5780,1040,3050,1070
201707021105,02,01,03,760,190,510,120
201707021106,04,02,03,2190,270,1450,510
201707021107,02,03,01,3040,170,1800,1680
201707021108,04,03,05,2770,1020,950,510
201707021109,04,02,01,2990,360,1050,500
201707021110,01,04,02,1370,380,470,360
201707021111,01,02,06,3900,2090,330,300
201707021112,01,02,04,1500,780,280,190
201707021301,01,05,04,1230,370,630,640
201707021302,01,04,03,1140,340,510,380
201707021303,06,05,01,2260,340,1090,1190
201707021304,06,03,01,1550,200,640,360
201707021305,04,02,06,3860,920,1330,570
201707021306,03,05,01,2690,190,1400,1470
201707021307,01,04,06,1110,660,250,220
201707021308,01,03,04,610,310,220,220
201707021309,01,02,03,1810,1060,240,190
201707021310,01,05,04,4930,1880,870,610
201707021311,01,04,02,1140,380,480,420
201707021312,01,04,03,1770,800,370,390
201707021501,01,05,02,910,230,420,430
201707021502,01,03,05,2550,910,800,560
201707021503,02,01,04,2250,310,1000,330
201707021504,01,02,04,11920,2930,1310,660
201707021505,03,01,06,1490,590,410,170
201707021506,06,02,03,12660,1040,3010,480
201707021507,04,06,02,2140,280,1460,1140
201707021509,01,04,02,1330,360,690,490
201707021510,06,01,03,18310,580,7640,1670
201707021511,01,03,04,930,450,380,360
201707021512,03,04,05,17910,4580,5320,2970
201707021701,05,01,02,6250,440,2390,900
201707021702,01,05,02,8720,1820,1240,840
201707021703,01,04,06,7360,2110,1970,1770
201707021704,02,01,04,4130,750,960,280
201707021705,06,02,01,20390,570,10080,3550
201707021706,04,05,03,13090,2460,1830,1580
201707021707,05,01,04,3310,630,600,250
201707021708,01,04,06,1300,670,390,270
201707021709,01,06,05,4280,1760,570,470
201707021711,01,02,03,2010,470,1000,660
201707021712,02,01,04,3240,320,1410,220
201707022001,05,02,01,20390,1420,4580,2490
201707022002,01,02,05,1220,420,450,340
201707022003,01,05,06,9550,2920,1230,580
201707022004,01,05,04,2850,240,1770,1620
201707022006,01,02,04,700,210,390,220
201707022007,01,03,06,4110,2420,430,320
201707022009,01,02,03,850,390,280,250
201707022010,01,02,03,620,320,170,160
201707022011,01,02,05,720,440,180,150
201707022012,01,02,03,1210,620,370,350
201707022101,01,04,02,720,290,260,190
201707022102,01,03,04,3760,1080,1370,1270
201707022103,02,05,03,39510,2580,13900,5070
201707022105,01,02,03,1000,480,200,120
201707022106,01,04,03,1700,610,490,310
201707022108,01,02,04,710,400,260,250
201707022109,06,03,04,9480,2200,2150,1230
201707022110,06,01,03,22970,4030,3590,1390
201707022111,01,03,05,2090,890,830,720
201707022112,01,03,05,2500,1220,520,460
201707022301,01,03,02,1200,370,420,320
201707022302,02,04,03,9770,1680,1590,530
201707022303,03,05,01,1890,930,360,570
201707022304,02,05,03,18710,3580,3340,3740
201707022305,04,03,05,1560,510,420,200
201707022306,01,02,03,1110,250,640,490
201707022307,02,03,06,4200,940,2050,920
201707022308,01,06,04,1820,420,970,710
201707022309,03,01,06,2800,590,800,390
201707022310,01,05,03,2270,1100,560,430
201707022311,05,02,06,10050,1330,2780,540
201707022312,03,02,06,12710,1160,6440,2630
201707030101,01,02,03,1740,330,730,450
201707030102,01,02,05,1680,720,550,350
201707030103,02,01,03,11730,1090,3920,1050
201707030104,05,06,02,16790,1900,7120,5330
201707030105,02,01,05,4590,920,980,230
201707030106,05,03,01,25120,1020,13060,2290
201707030107,01,02,05,1130,560,250,260
201707030108,02,06,01,35230,710,18800,5910
201707030109,01,03,02,2840,720,870,640
201707030110,01,03,02,1930,460,780,700
201707030111,04,02,03,23150,2590,6870,1870
201707030112,01,03,05,2410,1140,550,410
201707030201,01,02,04,1610,360,960,530
201707030202,04,02,03,1500,780,470,350
201707030203,04,02,01,2770,250,1110,460
201707030204,05,02,06,2340,850,750,450
201707030205,06,02,05,2080,330,1030,520
201707030206,06,02,03,7800,1000,2800,1550
201707030207,06,01,02,12360,380,4480,810
201707030208,02,03,04,1500,800,430,480
201707030209,05,04,06,5770,1260,1180,980
201707030210,05,01,03,6610,470,3620,1970
201707030211,04,05,02,5570,1690,1510,1440
201707030212,01,03,05,2210,1640,250,260
201707030501,04,01,05,2580,700,640,250
201707030502,01,02,04,5720,850,1570,560
201707030504,02,03,04,2910,850,830,620
201707030505,02,01,05,1700,220,780,300
201707030506,01,03,02,2210,670,700,450
201707030507,06,01,05,16550,1790,3070,1040
201707030508,05,02,01,8550,870,2990,1200
201707030509,01,05,06,2550,1420,400,380
201707030510,01,04,02,1800,540,600,450
201707030511,02,01,03,5750,580,1970,300
201707030512,03,01,04,2080,300,870,180
201707030601,05,03,01,25820,1430,7100,3850
201707030602,02,05,04,20510,1680,4110,2590
201707030603,02,01,03,4700,600,1330,640
201707030604,01,02,04,2410,850,670,590
201707030605,01,02,03,3450,710,1880,1190
201707030606,02,03,05,2810,1140,990,660
201707030607,01,03,02,2090,770,300,300
201707030608,01,02,06,1870,1240,270,180
201707030610,02,03,05,11560,3550,1780,1480
201707030611,02,01,05,2280,690,580,130
201707030612,01,03,02,1040,210,480,470
201707030701,01,03,04,2120,600,790,720
201707030702,01,03,04,3890,1360,490,260
201707030703,05,02,01,21600,1340,7830,5280
201707030704,04,06,05,2670,500,1370,510
201707030705,01,05,04,4040,400,1510,1600
201707030706,01,03,05,3600,1760,520,450
201707030708,02,05,04,3440,960,1220,830
201707030709,01,04,03,2320,610,760,660
201707030710,01,03,06,580,370,220,170
201707030711,01,02,03,400,180,200,220
201707030712,01,06,04,2820,570,1050,1030
201707030801,01,06,03,9970,1380,2730,2790
201707030804,01,04,02,3900,1640,640,410
201707030805,01,03,04,1460,390,620,520
201707030806,03,01,02,4690,600,1030,340
201707030807,03,01,05,1210,590,510,420
201707030808,01,03,05,1740,480,470,150
201707030810,01,04,03,1770,460,510,610
201707030811,01,04,03,1190,550,280,290
201707030812,01,03,02,750,250,300,250
201707030901,01,04,05,3800,2670,660,610
201707030902,04,03,01,20090,1770,3670,6320
201707030903,03,01,02,1680,370,400,190
201707030904,01,04,05,1700,710,340,230
201707030905,01,02,03,290,190,170,150
201707030907,01,04,02,610,290,310,190
201707030908,02,03,05,6030,590,1700,310
201707030909,01,03,02,1320,400,520,500
201707030910,05,02,01,46240,720,11300,7890
201707030911,01,02,05,1980,1300,190,140
201707030912,02,03,01,7750,160,6330,3190
201707031001,01,03,05,710,570,180,220
201707031002,04,01,06,3000,260,1330,410
201707031003,02,03,05,1610,600,530,230
201707031004,02,01,05,4420,1370,1330,560
201707031005,01,02,03,360,180,200,250
201707031006,05,02,01,1230,340,360,250
201707031007,05,01,03,1790,700,320,160
201707031008,01,02,03,470,150,260,160
201707031009,04,03,01,116470,9540,38050,14220
201707031010,02,01,05,820,360,370,400
201707031011,03,01,02,1060,260,430,160
201707031012,01,02,04,820,290,340,500
201707031102,01,02,06,920,560,230,220
201707031103,01,06,04,23640,4020,6480,6390
201707031104,01,02,04,4970,1380,320,170
201707031105,01,02,05,450,320,170,160
201707031107,01,04,02,2390,330,930,720
201707031108,01,02,04,970,350,280,180
201707031109,01,03,02,1290,280,570,440
201707031110,01,02,03,550,220,210,160
201707031111,03,04,01,16710,620,9210,1950
201707031112,02,01,06,4450,1160,750,170
201707031501,04,01,02,8380,380,2380,690
201707031502,05,01,02,4750,380,2000,510
201707031503,05,03,01,9370,590,3340,1160
201707031504,01,04,03,1290,250,700,500
201707031505,01,03,04,670,220,430,330
201707031506,01,04,02,9560,1350,1460,1700
201707031507,02,04,01,1100,260,400,170
201707031509,02,03,05,810,330,440,340
201707031510,01,03,06,7370,2730,360,170
201707031511,01,04,02,650,210,330,280
201707031512,01,04,05,710,370,390,240
201707031701,03,02,05,20070,4430,3350,1720
201707031702,01,02,06,3600,1350,650,360
201707031703,01,02,03,930,320,410,360
201707031704,06,03,01,65340,2030,10420,3060
201707031705,01,05,03,7720,1370,2520,2700
201707031706,04,03,01,6790,440,3140,1290
201707031707,01,05,04,3490,740,810,930
201707031708,05,01,06,16890,2050,3620,770
201707031709,01,03,04,780,440,290,260
201707031710,01,05,06,9430,4020,1880,1420
201707031711,02,01,03,5010,380,1490,260
201707031712,04,01,05,4170,470,1840,330
201707032001,01,05,04,2300,490,1150,770
201707032002,05,03,01,6140,620,1880,660
201707032003,01,04,05,1500,670,430,360
201707032004,05,01,02,5000,450,2000,650
201707032006,01,02,03,2210,700,500,430
201707032007,03,01,04,1820,200,950,420
201707032009,02,01,03,3990,220,3140,340
201707032010,01,02,06,5010,2100,430,360
201707032011,03,01,05,9540,1500,2350,360
201707032012,01,03,02,1370,400,410,400
201707032102,01,04,02,390,160,210,130
201707032103,02,03,01,13490,290,7510,2530
201707032105,01,02,05,1380,850,280,190
201707032106,01,06,02,890,320,350,280
201707032108,02,03,05,25890,5010,5650,2910
201707032109,01,02,04,1400,600,400,370
201707032110,04,01,03,18060,1260,5640,670
201707032111,01,02,03,510,240,240,200
201707032112,01,02,04,700,420,290,280
201707032301,01,02,04,760,280,430,230
201707032302,01,04,02,540,190,180,180
201707032303,03,04,05,5070,1720,1970,1230
201707032304,04,03,05,880,320,470,320
201707032306,05,06,03,5960,800,2680,1010
201707032307,04,05,02,17650,640,5260,2320
201707032308,03,02,01,1200,180,590,330
201707032309,03,01,04,1260,350,560,230
201707032310,04,06,01,7440,760,3170,1830
201707032311,01,03,02,530,220,230,230
201707032312,01,02,06,1460,1450,170,190
201707040101,01,05,02,3920,1180,1000,790
201707040102,01,05,04,2540,640,720,790
201707040103,05,04,03,38530,2630,8690,5790
201707040105,02,01,05,1550,450,460,170
201707040106,05,01,02,34920,1680,9160,3120
201707040107,01,03,02,1570,480,370,280
201707040108,01,06,05,3180,1370,550,730
201707040109,02,04,05,25030,7430,5780,4010
201707040110,05,02,06,35860,7000,6200,3000
201707040111,03,01,04,4160,610,1300,380
201707040112,04,01,05,13370,1670,2910,690
201707040202,04,01,05,1370,520,520,240
201707040203,01,03,06,2090,480,700,390
201707040204,01,02,06,11180,2880,1280,580
201707040205,01,03,02,2190,760,550,390
201707040206,05,02,01,43400,1850,16030,3130
201707040207,04,05,03,49200,7330,12990,4060
201707040208,01,02,03,1640,440,710,630
201707040209,01,04,02,2720,640,770,700
201707040210,04,05,06,33950,6370,6940,3470
201707040211,01,04,03,3470,1210,690,870
201707040212,02,03,05,4310,1500,1070,740
201707040501,01,03,04,4450,1400,1720,1410
201707040502,05,02,01,2130,370,780,280
201707040503,02,03,05,5830,1790,1820,1410
201707040504,01,06,03,2080,750,790,380
201707040505,03,06,04,56050,6450,12620,15480
201707040506,06,02,05,3040,650,1000,330
201707040507,01,05,06,30240,2450,11420,4350
201707040508,02,01,03,1480,400,600,350
201707040509,01,05,02,3140,1150,650,660
201707040510,01,02,03,650,340,210,190
201707040511,04,05,06,15250,2750,3990,2220
201707040512,02,01,03,6930,530,2060,380
201707040701,03,05,04,18750,2170,4290,2850
201707040702,03,04,05,5800,1540,2480,950
201707040703,04,02,06,4810,750,2430,840
201707040704,02,01,06,18190,5610,1210,840
201707040706,01,03,04,3760,790,690,540
201707040708,03,01,05,2470,830,360,230
201707040709,02,01,05,6130,790,1500,480
201707040710,02,01,04,5040,490,1430,270
201707040711,05,06,01,39470,1910,18200,4710
201707040712,01,02,03,510,250,190,190
201707040801,01,03,02,500,150,290,240
201707040802,01,06,04,16910,3990,2670,4000
201707040803,01,02,03,540,210,240,170
201707040804,01,04,02,750,350,240,240
201707040805,01,03,02,600,270,210,210
201707040806,01,05,02,870,440,300,170
201707040807,01,02,03,400,180,250,170
201707040808,01,02,06,4970,2860,260,230
201707040810,01,02,05,510,270,200,140
201707040811,01,02,04,1000,610,210,200
201707040812,01,02,04,1350,630,280,260
201707040901,01,02,03,520,280,310,140
201707040903,01,02,04,1060,380,550,320
201707040906,01,03,02,1000,200,430,370
201707040907,03,02,05,10630,5590,1300,760
201707040908,01,04,03,660,250,300,220
201707040909,02,05,04,16040,2240,9860,1940
201707040910,01,03,05,1120,550,320,530
201707040912,01,06,04,6420,1360,1590,1300
201707041001,01,04,06,990,740,350,260
201707041002,01,03,02,1120,220,620,430
201707041003,05,04,02,29330,2300,11180,2890
201707041004,04,03,02,7450,490,3310,650
201707041005,01,03,04,420,240,160,170
201707041006,01,03,02,610,280,240,150
201707041007,02,03,01,5910,440,2270,720
201707041009,01,04,06,2480,940,310,200
201707041010,03,01,02,1550,490,370,190
201707041011,01,02,04,1400,690,420,280
201707041012,01,04,03,2100,1040,310,370
201707041501,01,02,04,2420,900,470,460
201707041502,01,04,03,1180,450,520,420
201707041503,02,04,03,15690,1800,4530,1050
201707041504,01,06,04,1170,370,650,460
201707041505,04,02,06,4480,1310,1390,350
201707041506,03,01,05,1850,340,1080,330
201707041507,01,06,05,7900,1080,3570,2350
201707041509,06,01,03,4290,670,710,390
201707041510,01,04,03,6900,2320,1710,1390
201707041511,01,03,04,5650,2780,760,590
201707041512,05,01,02,10860,500,3970,890
201707041601,01,02,03,1790,720,840,440
201707041602,01,03,05,2760,900,760,280
201707041603,06,01,02,3410,470,970,320
201707041604,02,05,06,5790,1280,840,670
201707041605,06,05,02,2450,470,1620,590
201707041607,06,05,01,15530,1730,3400,2750
201707041608,02,01,04,6610,1590,1770,710
201707041610,03,01,04,1710,310,670,180
201707041611,02,03,04,9900,1920,3040,520
201707041612,01,02,06,2270,1170,240,370
201707041701,01,02,03,810,350,350,300
201707041702,01,02,06,1190,550,320,300
201707041703,02,01,04,1290,320,550,210
201707041704,01,03,02,8170,1900,2090,1590
201707041705,06,01,04,7430,750,1780,750
201707041706,01,02,05,1560,710,450,480
201707041707,01,06,02,2370,680,910,790
201707041708,01,02,04,1020,400,440,390
201707041709,03,01,02,3510,280,1760,420
201707041710,01,04,02,1820,520,710,600
201707041711,01,06,05,8870,1550,3010,2400
201707042101,01,05,03,5200,1200,1780,880
201707042102,02,03,05,17760,4890,4070,1280
201707042103,01,03,05,920,480,400,250
201707042105,01,05,02,3120,510,1290,1400
201707042106,01,05,06,2000,1150,150,190
201707042108,01,04,03,1970,700,320,250
201707042109,01,03,04,480,230,250,230
201707042110,01,03,02,1040,260,530,500
201707042111,04,02,01,9750,380,3130,1240
201707042112,01,03,05,3990,2090,1220,810
201707042301,01,03,02,1120,560,220,200
201707042302,02,04,03,3290,450,1270,1310
201707042303,01,05,06,14780,4220,3470,3340
201707042304,02,01,05,1840,990,440,500
201707042305,01,06,04,10200,5600,1150,720
201707042306,01,02,04,10130,1880,3310,2280
201707042307,01,02,03,1430,230,980,550
201707042308,01,06,02,19210,3630,5590,2700
201707042309,05,04,06,1450,710,450,440
201707042310,01,02,05,790,350,350,210
201707042311,01,02,04,1100,480,320,260
201707042312,01,04,05,1050,540,320,340
201707042401,01,05,02,1250,220,550,690
201707042402,01,05,04,6040,1760,1510,1260
201707042403,05,01,02,14390,1330,3600,620
201707042404,01,06,02,1490,420,330,230
201707042406,03,04,01,11230,400,4290,1340
201707042408,02,03,01,21830,1240,5910,1050
201707042409,01,02,06,840,380,290,200
201707042410,01,05,03,2300,380,1230,880
201707042412,04,05,03,83370,15170,16840,10210
201707050201,02,04,01,12060,1160,3070,1630
201707050202,01,05,04,3510,310,2520,1390
201707050203,01,02,04,3460,1630,400,380
201707050204,05,01,03,16380,1490,3610,1690
201707050205,01,03,05,1540,450,410,220
201707050206,04,06,01,7500,760,1970,2230
201707050207,01,02,03,550,300,270,220
201707050208,01,03,02,810,230,430,180
201707050209,03,04,06,28820,5630,6500,3310
201707050210,01,02,03,2500,610,730,330
201707050211,01,03,04,700,380,310,240
201707050212,01,02,04,1710,550,490,250
201707050301,03,06,01,11610,730,4720,3960
201707050302,01,03,06,4420,2130,1270,940
201707050303,01,03,04,4430,810,1780,1460
201707050304,02,03,05,9340,2180,1990,1150
201707050305,01,02,05,2170,980,400,290
201707050306,01,03,06,2650,980,740,580
201707050307,01,04,03,1360,420,490,380
201707050308,02,01,03,1490,450,470,180
201707050309,01,03,05,1520,760,500,260
