201807011104,06,02,04,6960,1260,2470,1160
201807011105,02,01,04,1900,270,520,110
201807011106,03,02,06,19590,8790,2160,1570
201807011107,02,01,03,30450,1920,4220,3740
201807011108,01,04,02,2160,550,630,300
201807011109,01,04,06,1350,650,460,470
201807011110,01,03,05,1220,490,380,250
201807011111,04,05,01,5540,650,2300,1370
201807011112,04,02,03,36070,3720,4400,2320
201807011401,06,03,01,81340,2070,15000,6330
201807011402,02,01,03,11430,1610,2520,440
201807011403,01,04,03,540,300,280,180
201807011404,04,02,06,22990,4520,6770,3840
201807011405,04,01,03,4300,670,1180,350
201807011406,02,03,01,7540,1750,1700,530
201807011407,02,03,04,740,280,350,310
201807011408,03,05,02,1210,450,520,360
201807011409,02,01,03,1910,720,420,320
201807011410,03,01,05,850,300,340,190
201807011411,03,01,04,15710,1840,4060,800
201807011412,01,02,04,900,390,330,400
201807011901,02,05,06,2250,670,960,590
201807011902,01,05,06,3340,1610,910,920
201807011903,01,05,04,2040,430,940,840
201807011904,05,06,01,2950,700,1370,860
201807011905,06,02,04,19440,3710,2110,880
201807011906,01,02,03,770,260,280,310
201807011907,01,03,06,2300,1090,290,220
201807011908,01,06,04,7380,2590,1570,850
201807011909,01,03,02,1940,380,1160,850
201807011910,05,01,02,54870,2540,22010,3330
201807011911,02,01,04,18040,680,4230,590
201807011912,01,05,02,2470,710,600,690
201807012001,04,02,01,2420,210,3310,1470
201807012002,04,02,06,18890,2260,2590,1290
201807012003,06,05,04,12260,2150,3250,2100
201807012004,06,01,03,1780,330,1000,370
201807012006,01,05,06,1930,740,950,500
201807012007,04,01,05,7090,1940,560,230
201807012008,03,02,06,8290,5310,720,230
201807012009,01,06,04,1210,220,490,390
201807012010,03,01,04,1190,210,370,160
201807012011,02,01,05,2840,240,800,240
201807012012,02,01,04,2910,270,1070,130
201807012101,01,04,02,2090,490,640,820
201807012102,04,01,02,470,220,220,150
201807012103,01,03,04,2780,590,470,170
201807012105,02,01,03,2220,510,340,130
201807012106,01,06,02,12120,2270,3930,3150
201807012108,04,01,05,1910,650,560,170
201807012109,01,02,03,740,270,320,180
201807012110,01,04,05,1510,340,910,710
201807012111,04,05,01,2500,240,1270,660
201807012112,01,03,04,450,260,180,200
201807012301,01,05,04,1980,810,360,210
201807012302,01,02,03,540,260,240,170
201807012303,01,03,02,390,180,170,190
201807012304,04,05,01,5050,550,2130,1720
201807012305,01,02,05,1020,540,230,210
201807012306,01,02,06,1490,440,680,300
201807012307,01,04,05,570,330,230,160
201807012308,03,01,04,1640,220,500,200
201807012309,05,04,01,28750,870,7490,4160
201807012310,01,03,02,3360,590,1300,1170
201807012311,01,06,04,12490,2510,3250,2350
201807012312,01,03,02,1530,380,480,590
201807012401,01,02,04,500,240,220,250
201807012403,02,03,01,13840,270,6470,1350
201807012404,01,02,05,3620,2630,570,450
201807012406,05,06,02,52310,6580,26740,2370
201807012408,01,02,04,760,280,280,190
201807012409,03,06,01,2380,180,790,770
201807012410,01,04,02,3440,660,1600,1530
201807012412,03,06,02,25980,4570,4760,1850
201807020201,05,02,04,27170,2340,7340,1920
201807020202,01,04,02,1500,510,510,170
201807020203,02,03,05,2000,560,790,660
201807020204,02,05,01,8340,1920,1200,690
201807020205,03,01,04,1250,310,440,200
201807020206,03,02,04,2840,870,480,260
201807020207,01,04,06,2220,1770,480,410
201807020208,03,02,01,2850,210,1490,610
201807020209,01,02,05,1420,580,390,270
201807020210,01,02,04,930,440,240,240
201807020211,01,06,04,6560,2860,880,580
201807020212,01,02,04,910,610,270,230
201807020503,04,03,01,2390,490,1130,340
201807020504,01,03,02,1640,730,390,390
201807020505,03,06,04,1130,410,550,540
201807020506,01,05,03,2480,880,700,460
201807020507,01,06,02,1850,730,480,400
201807020508,01,05,04,3200,580,1200,990
201807020509,01,02,04,1310,940,310,280
201807020510,01,05,04,7080,1440,1980,960
201807020511,01,03,02,680,260,290,230
201807020512,02,05,04,28070,6890,2860,1700
201807020601,01,03,02,1340,460,620,380
201807020602,04,05,02,5860,880,2270,1400
201807020603,05,06,03,3540,1110,730,480
201807020604,04,03,01,1800,280,670,180
201807020605,02,01,03,12200,1320,2120,800
201807020606,02,01,04,1070,290,450,190
201807020607,01,03,02,4460,480,1770,1770
201807020608,01,06,04,60480,16460,4660,1230
201807020609,01,03,04,3510,2210,790,760
201807020610,01,02,04,750,280,320,310
201807020611,01,02,03,2170,500,1190,850
201807020612,05,02,06,133930,16500,15770,14530
201807020701,05,03,04,5090,1010,1490,1060
201807020702,01,05,03,2160,460,1010,540
201807020703,03,02,04,1210,420,480,350
201807020704,03,01,06,8580,1990,1230,270
201807020705,04,01,06,6530,1520,2620,530
201807020706,03,01,05,1770,810,450,170
201807020708,01,04,06,860,340,240,140
201807020709,01,02,04,1230,510,330,170
201807020710,01,02,03,1160,380,380,140
201807020711,04,05,02,42850,7020,7800,3600
201807020712,04,01,02,25610,1430,3990,730
201807020801,03,05,02,17360,2850,2030,1190
201807020802,01,03,04,5710,1020,2370,1050
201807020803,02,01,05,5750,1300,1430,430
201807020804,01,03,02,680,220,240,200
201807020805,01,03,02,1170,140,350,810
201807020806,01,02,03,920,230,480,210
201807020807,04,05,01,9600,2290,2220,3100
201807020808,03,04,06,1130,650,380,360
201807020809,01,03,04,1830,380,910,880
201807020810,01,02,04,1650,800,380,360
201807020811,01,04,03,770,280,340,360
201807020812,04,01,06,45570,2860,5180,800
201807020901,03,05,06,74520,12190,20620,4340
201807020902,01,05,04,2030,330,960,550
201807020903,01,03,02,1980,640,590,530
201807020904,02,01,04,6200,1250,1340,450
201807020905,01,02,03,1520,730,380,370
201807020906,02,05,01,30910,1170,8370,2760
201807020907,01,02,03,670,260,280,180
201807020908,01,02,03,2210,730,720,790
201807020909,01,02,06,1730,930,270,270
201807020910,02,01,04,1380,290,620,150
201807020911,01,03,05,1390,580,450,370
201807021101,05,03,01,10870,430,3410,2640
201807021104,06,01,05,3390,1580,580,410
201807021105,01,02,04,400,210,190,150
201807021106,01,02,04,2090,730,710,660
201807021107,06,02,04,3420,820,1020,910
201807021109,04,01,06,1730,480,670,350
201807021110,03,04,01,5210,490,2750,980
201807021112,03,02,05,79020,6040,14790,5190
201807021401,01,02,04,590,240,310,290
201807021402,01,02,06,1110,380,320,250
201807021403,01,03,02,2490,1140,680,830
201807021404,01,03,06,940,390,460,430
201807021405,01,02,05,720,400,220,160
201807021406,01,04,02,5490,330,2060,880
201807021407,01,03,04,4700,1450,1050,1050
201807021408,06,03,05,11250,2380,1860,480
201807021409,06,01,03,6690,630,2410,710
201807021410,01,04,06,950,270,530,500
201807021411,02,03,01,1910,290,680,460
201807021412,01,03,04,950,440,340,440
201807021901,05,04,06,4710,610,1790,480
201807021902,01,02,04,1360,510,430,330
201807021903,01,03,02,4770,1380,1130,1200
201807021904,01,04,02,790,270,400,290
201807021906,04,05,06,34110,6060,6130,3680
201807021907,01,05,02,3050,540,1420,1240
201807021908,01,03,04,990,420,300,260
201807021909,03,04,02,3400,760,930,660
201807021910,06,03,05,225670,15810,19680,13280
201807021911,01,05,02,4170,1070,1050,1030
201807021912,03,02,04,4180,870,1850,590
201807022001,01,04,03,4190,910,1850,1000
201807022002,01,02,04,1340,640,310,290
201807022003,02,01,05,1100,440,420,200
201807022004,01,05,02,3440,790,1150,650
201807022006,01,03,05,1100,510,490,440
201807022007,03,02,06,16690,1450,7360,3020
201807022008,01,03,02,790,190,410,220
201807022009,01,03,02,1930,780,550,480
201807022010,01,04,02,720,220,320,280
201807022011,01,04,06,1790,950,420,420
201807022101,04,05,01,42740,4090,11530,8140
201807022102,01,04,05,690,350,260,170
201807022103,06,03,05,21540,770,13550,2370
201807022105,02,01,03,650,320,240,150
201807022106,03,02,06,1490,420,600,170
201807022108,01,02,03,790,300,310,200
201807022109,04,05,06,12530,2430,3270,2490
201807022110,02,05,04,11850,1120,3250,1420
201807022111,01,06,02,13150,3130,2600,2880
201807022112,01,05,06,3920,2170,410,330
201807022401,01,02,04,360,170,190,200
201807022403,02,04,03,8330,1480,2820,1500
201807022404,01,02,05,1710,520,530,220
201807022406,02,04,03,20640,2740,7180,1930
201807022408,02,01,03,3110,430,990,500
201807022409,01,02,03,400,190,220,160
201807022410,01,04,03,900,410,270,230
201807022411,02,01,03,6000,610,1060,160
201807022412,06,01,03,5790,500,1470,490
201807030201,01,04,05,2910,900,470,430
201807030202,04,01,05,1500,460,500,230
201807030203,01,03,05,1890,760,730,540
201807030204,02,03,01,5640,330,1810,1290
201807030205,01,03,04,870,440,310,290
201807030206,01,03,05,760,330,290,170
201807030207,04,01,05,2650,400,1470,370
201807030208,04,01,02,3060,470,800,280
201807030209,01,02,03,1960,820,390,370
201807030210,05,06,02,18220,2040,5150,3320
201807030211,01,04,05,4530,2140,760,790
201807030212,03,01,05,10060,820,2500,410
201807030601,02,04,03,8940,610,4220,3610
201807030602,01,06,05,19790,5270,3710,1920
201807030603,01,05,06,2350,840,890,730
201807030604,03,02,04,1660,470,470,240
201807030605,03,04,05,1100,610,430,410
201807030606,03,04,02,8280,970,2250,1730
201807030607,04,05,01,880,220,470,320
201807030608,01,03,02,690,350,220,190
201807030609,01,02,04,2240,650,1090,890
201807030610,01,03,02,1090,480,370,230
201807030611,01,04,05,740,410,240,180
201807030612,01,05,04,2630,510,920,880
201807030701,05,06,02,5930,1560,1670,810
201807030702,01,02,05,2130,780,370,570
201807030703,01,03,02,1180,340,500,350
201807030704,01,04,06,11580,5030,1420,1250
201807030705,01,03,06,11680,5920,1000,570
201807030706,05,02,01,1660,180,880,930
201807030708,06,01,03,8250,620,3090,800
201807030709,01,02,04,8120,3110,1370,690
201807030710,01,05,02,5350,930,2100,1240
201807030711,02,03,05,11200,2360,2020,760
201807030712,02,04,03,21610,3850,2670,1150
201807030801,06,02,04,46780,3990,14250,2910
201807030802,03,04,01,6740,450,3640,1940
201807030803,02,05,01,7860,720,2100,1650
201807030804,01,06,04,4650,1100,1230,1280
201807030805,03,04,05,3720,1340,1590,970
201807030806,02,01,06,1860,450,580,330
201807030807,01,03,06,3170,1310,380,230
201807030808,04,06,01,31080,1250,11520,7450
201807030809,02,03,04,11710,2810,2200,1380
201807030810,01,04,06,3760,1660,680,500
201807030811,02,01,03,5880,370,2150,350
201807030812,01,04,05,1360,630,490,280
201807030901,05,01,02,31700,1370,6490,1070
201807030902,01,04,06,8080,3570,930,820
201807030903,01,03,02,4690,1070,1640,1130
201807030904,04,01,06,6060,940,1090,340
201807030906,01,03,02,5680,950,1940,1390
201807030907,03,01,05,8140,1550,910,250
201807030908,01,04,02,4800,1310,1750,1170
201807030909,01,04,02,930,370,390,360
201807030910,03,02,05,6180,1160,1660,560
201807030911,01,02,03,940,480,290,220
201807030912,04,03,01,5190,370,2200,860
201807031101,01,03,02,810,270,330,320
201807031102,05,03,04,9410,1750,3300,1610
201807031103,03,04,06,1550,740,420,340
201807031104,02,04,05,2130,1090,670,590
201807031105,02,01,03,3930,180,1670,160
201807031106,01,03,04,360,180,210,150
201807031107,02,04,03,3010,1260,580,340
201807031108,02,04,05,2350,910,1240,1050
201807031109,01,04,05,11540,3000,3460,1880
201807031110,03,02,05,10650,2280,2300,1040
201807031111,01,02,03,800,460,200,150
201807031112,04,03,06,11790,3120,1500,530
201807031401,03,04,01,4790,370,2270,1410
201807031402,01,05,04,17240,2900,3640,1870
201807031403,01,02,05,660,430,220,160
201807031404,01,03,04,2240,880,1080,750
201807031406,03,04,06,2680,750,1290,800
201807031407,06,01,03,1160,220,510,240
201807031408,06,03,04,1930,370,630,180
201807031409,01,04,05,7810,1850,730,330
201807031410,01,02,04,5110,1060,1580,600
201807031411,01,02,03,1060,280,490,390
201807031412,01,02,05,550,290,220,130
201807031802,01,02,03,900,370,300,240
201807031803,01,04,03,750,210,400,310
201807031804,03,01,04,13890,1300,2690,570
201807031805,02,03,05,1850,600,830,570
201807031806,06,02,01,3520,500,1020,300
201807031807,03,01,04,1700,430,600,290
201807031808,01,02,03,1530,420,820,650
201807031809,03,01,06,2400,680,790,230
201807031810,04,03,02,19970,1060,6430,1980
201807031811,04,06,05,10830,2040,3060,4110
201807031812,01,02,04,1330,540,370,360
201807040101,01,04,03,1600,380,460,260
201807040102,01,05,04,2550,640,660,370
201807040103,06,01,05,15900,1030,3490,2080
201807040104,03,05,04,4320,1520,1120,1180
201807040105,05,06,04,114810,7860,38140,9440
201807040106,01,03,02,860,360,330,290
201807040107,05,02,03,21600,1200,7600,2240
201807040108,05,04,01,8610,810,2080,2600
201807040109,01,04,02,1030,290,480,230
201807040110,03,02,06,17640,4330,5550,2400
201807040111,01,03,04,1030,580,440,320
201807040112,05,01,03,17540,1600,4400,1190
201807040201,01,06,02,2040,370,1020,690
201807040202,01,04,03,2550,640,550,200
201807040203,03,01,05,1860,440,710,220
201807040204,03,04,01,1110,320,460,390
201807040205,04,01,06,43110,4880,3870,1500
201807040206,05,03,02,13470,630,6290,1830
201807040207,02,01,03,11860,630,3090,530
201807040208,02,01,06,5900,1160,1050,240
201807040209,05,01,03,3380,610,1120,460
201807040210,02,04,01,2080,220,1090,470
201807040211,04,01,02,2550,390,1000,370
201807040212,01,02,06,3730,1560,510,390
201807040401,01,03,02,4730,1480,770,610
201807040402,01,03,02,1930,390,610,310
201807040403,01,04,02,790,260,360,440
201807040404,02,05,03,20390,2090,4290,3070
201807040405,03,01,02,2730,370,1230,500
201807040406,01,02,04,1810,330,770,510
201807040407,04,01,06,14810,4010,3040,730
201807040408,02,01,03,7990,1450,1460,480
201807040409,02,01,03,4640,660,1180,410
201807040411,02,01,03,2190,240,670,220
201807040412,04,01,05,4760,870,1240,350
201807040601,03,04,06,10560,2680,480,280
201807040602,03,02,06,7040,1180,3250,1370
201807040603,01,06,02,6050,860,1410,780
201807040604,02,06,05,8060,1390,2130,820
201807040605,01,03,05,2820,1570,430,410
201807040606,04,01,02,2400,300,1120,530
201807040607,01,03,06,960,290,440,350
201807040609,01,02,06,1030,600,180,140
201807040610,03,05,01,17130,1630,3650,2330
201807040611,01,02,04,650,400,170,140
201807040612,01,05,04,1550,540,500,440
201807041101,01,02,06,810,550,220,170
201807041102,01,03,05,12520,2240,4280,1810
201807041103,01,02,04,1840,1000,700,330
201807041104,03,05,01,6000,770,1380,670
201807041105,01,02,04,600,310,220,180
201807041106,01,02,04,1360,350,790,420
201807041107,06,03,02,3160,310,1300,470
201807041108,02,03,05,1230,510,410,370
201807041109,02,01,03,1480,540,560,340
201807041110,04,01,06,3540,1130,610,280
201807041111,01,02,04,1650,380,590,400
201807041112,02,06,04,15430,2520,3310,1470
201807041201,02,01,03,1750,470,420,210
201807041202,02,03,04,4180,1260,940,710
201807041203,03,01,04,7640,920,2470,540
201807041204,02,01,06,1240,410,580,320
201807041205,03,06,02,74970,6930,30230,7520
201807041206,03,02,06,2930,1070,1370,910
201807041207,05,06,02,27650,2570,7990,5640
201807041208,04,01,05,3580,1080,580,240
201807041209,03,01,05,20430,2980,2960,320
201807041210,05,01,02,8990,850,1740,360
201807041211,01,02,03,2970,1010,850,600
201807041212,01,03,02,1720,330,660,650
201807041401,03,01,04,2070,190,1310,190
201807041402,01,06,03,5690,770,3570,1620
201807041403,01,04,05,860,550,260,360
201807041404,04,05,02,12680,4240,4420,2670
201807041405,01,03,02,570,220,200,250
201807041406,01,05,03,14430,2290,2900,2700
201807041407,01,03,04,910,240,600,370
201807041408,01,02,06,2200,1310,440,190
201807041409,01,02,03,520,290,190,130
201807041410,01,05,02,29010,2920,9110,3790
201807041411,01,03,02,1520,410,360,260
201807041412,02,04,01,2520,290,1290,850
201807041701,01,05,06,8720,2870,2210,1260
201807041702,06,03,04,11520,590,6230,1430
201807041703,01,04,03,1350,400,670,360
201807041704,01,05,02,1580,430,690,650
201807041705,03,02,01,2350,260,800,360
201807041706,02,04,05,8400,3660,1350,840
201807041707,04,05,02,10820,810,5370,2700
201807041708,01,06,04,5760,1810,1590,1410
201807041710,01,02,04,590,330,240,190
201807041711,01,02,06,1140,530,340,260
201807041802,01,04,03,800,340,290,180
201807041803,01,03,02,1330,370,490,640
201807041804,01,02,05,530,420,150,130
201807041805,01,03,06,1270,320,550,1350
201807041806,02,01,03,2650,590,480,290
201807041807,03,01,06,5900,1080,2410,530
201807041808,01,03,05,920,260,410,280
201807041809,02,03,01,1820,270,580,420
201807041810,01,04,03,1830,260,1090,780
201807041811,01,05,06,2100,1080,400,350
201807041812,01,05,04,17760,4010,3120,2880
201807041901,01,02,05,720,360,240,260
201807041902,06,05,01,12870,1070,5860,2670
201807041903,05,06,01,19400,2150,5270,7060
201807041904,03,01,06,9210,1690,1280,250
201807041905,06,03,01,44240,1200,19250,5070
201807041906,01,03,04,1610,440,900,640
201807041907,04,05,01,12340,1560,3840,2780
201807041908,04,05,02,6520,2620,1560,1060
201807041909,04,03,06,6380,1660,1500,510
201807041910,01,02,03,980,440,380,390
201807041911,01,04,02,1470,510,570,420
201807041912,01,02,05,760,470,240,160
201807042001,01,05,03,1420,320,570,290
201807042002,02,01,05,3930,1550,950,470
201807042004,01,02,03,2240,290,820,660
201807042006,01,05,04,850,320,310,280
201807042007,05,02,06,11820,5790,1270,890
201807042008,06,02,03,19290,1160,12270,3640
201807042009,01,04,05,2140,690,940,1210
201807042010,05,01,02,9270,300,3010,570
201807042011,01,02,03,1600,640,440,380
201807042012,01,04,03,4810,1970,480,290
201807042101,01,06,02,1950,900,630,470
201807042102,01,03,04,7440,1150,4120,2950
201807042103,03,01,02,1650,410,270,150
201807042105,02,05,01,1040,370,390,290
201807042106,02,03,06,15620,2170,3960,1960
201807042108,05,04,02,21020,2230,4830,1770
201807042109,01,02,03,610,190,340,240
201807042110,01,02,06,8340,3630,880,710
201807042111,04,01,05,2480,970,350,200
201807042112,01,05,04,1940,950,410,450
201807042401,01,04,03,1080,510,420,250
201807042402,04,02,01,7290,360,2360,2670
201807042403,01,04,03,3390,1140,920,750
201807042404,01,03,02,1430,320,780,570
201807042406,01,05,03,560,270,270,150
201807042408,04,03,01,12470,780,7490,3450
201807042409,01,03,02,1970,1060,340,280
201807042410,01,06,03,1270,510,310,330
201807042411,03,05,04,25780,4240,7400,3960
201807042412,01,04,02,940,200,380,400
201807050101,03,02,04,9580,790,4060,1200
201807050102,04,02,01,14030,1080,5050,1480
201807050103,01,02,03,1110,370,310,210
201807050104,02,06,05,3050,530,1510,800
201807050105,04,02,05,3050,510,1040,340
201807050106,01,06,03,8020,1710,1250,1130
201807050107,02,03,05,1340,680,530,430
201807050108,05,02,01,9210,330,5360,2060
201807050109,05,03,02,37840,2000,8260,3150
201807050110,06,05,01,68160,3490,13220,2050
201807050111,01,03,02,1950,750,400,220
201807050112,01,03,02,720,280,300,270
201807050401,01,02,05,1270,600,470,380
201807050402,03,04,05,8840,3120,1070,450
201807050404,03,02,05,2480,410,1040,410
201807050405,01,02,03,1290,320,720,530
201807050408,05,02,01,6510,540,2610,1060
201807050409,01,04,06,1410,590,560,430
201807050410,01,05,02,2880,1130,660,430
201807050411,01,02,03,2610,910,660,670
201807050412,04,01,05,3990,400,2030,390
201807050501,01,02,04,740,220,480,480
201807050502,05,01,06,7430,1770,1730,590
201807050503,02,04,05,2770,870,960,640
201807050504,02,05,06,42860,3640,8420,5540
201807050505,06,03,04,2250,970,600,450
201807050506,05,04,02,14930,2690,3100,1280
201807050507,01,03,06,3040,1120,530,340
201807050508,01,04,02,1280,320,550,320
201807050509,01,06,05,1890,620,590,750
201807050510,06,01,04,17980,860,3970,900
201807050511,04,05,06,4800,1330,1220,750
201807050512,06,01,03,14790,880,3610,1180
201807050601,03,05,04,6490,1040,2900,3150
201807050602,04,05,02,1290,440,430,290
201807050603,01,02,03,810,390,350,260
201807050604,01,05,03,1920,600,580,550
201807050605,03,04,01,2590,310,1430,740
201807050606,01,02,04,2360,1320,410,340
201807050608,01,04,05,1980,780,390,320
201807050609,04,02,01,10530,620,2710,990
201807050610,02,06,05,56510,4760,12400,4190
201807050611,01,02,03,390,200,210,170
201807050612,01,02,03,580,260,260,180
201807051002,01,02,06,1280,540,410,330
201807051003,03,05,04,46530,2860,11090,2840
201807051004,01,02,06,2070,1250,410,300
201807051005,02,05,01,3480,550,1190,770
201807051006,01,05,04,6150,2000,990,660
201807051007,02,04,01,4140,450,1530,880
201807051008,01,04,02,1390,410,540,450
201807051009,01,03,02,2530,840,700,570
201807051010,02,01,04,10710,1000,2500,620
201807051011,05,04,06,21310,3140,4630,850
201807051012,01,06,04,8500,1960,2230,1810
201807051201,05,01,06,8280,750,3420,1770
201807051202,01,03,04,10070,2770,1650,630
201807051203,03,04,02,13170,2060,3050,1120
201807051204,01,02,03,2360,1000,270,330
201807051205,03,05,01,1610,370,510,340
201807051206,01,03,06,1070,380,500,240
201807051207,01,02,03,670,260,360,200
201807051208,05,04,06,22940,2090,3860,1250
201807051209,06,02,01,1670,170,910,370
201807051210,01,02,04,860,360,340,310
201807051212,01,03,02,1770,540,440,330
201807051401,05,04,01,11750,620,7480,1260
201807051402,03,01,06,1280,390,470,370
201807051403,01,05,04,4910,1470,1460,960
201807051404,05,01,04,21620,2220,5530,1600
201807051405,01,03,02,1770,470,440,370
201807051406,01,02,06,1100,220,500,320
201807051407,03,06,01,6910,1060,3000,1460
201807051408,05,01,06,2810,290,1420,1300
201807051409,04,05,03,4870,1230,1080,810
201807051411,01,04,02,1110,280,360,390
201807051701,03,01,02,5700,460,1300,230
201807051702,04,03,02,17920,2730,4530,2280
201807051703,02,05,04,2150,880,560,500
201807051704,03,04,02,14290,1290,4420,1340
201807051706,01,04,03,5900,1380,2770,1620
201807051707,02,05,03,6240,3510,1400,940
201807051708,02,03,05,7400,2160,960,530
201807051710,02,01,03,8240,730,2010,350
201807051711,03,02,01,8790,530,3970,2100
201807051712,04,01,06,2560,480,930,270
201807051802,04,05,02,10380,1730,3120,1390
201807051803,01,02,04,2690,1050,220,140
201807051804,01,02,05,1760,1060,210,150
201807051805,06,04,02,6940,460,4910,1380
201807051806,02,04,03,3570,1060,640,430
201807051807,01,03,02,1580,520,520,240
201807051808,04,02,06,2980,360,1380,570
201807051809,03,01,02,7200,900,1350,550
201807051810,05,04,02,7210,1600,2010,770
201807051811,01,02,04,820,390,240,170
201807051812,01,03,04,2080,990,710,450
201807052001,02,01,06,7670,3150,530,300
201807052002,01,06,03,2790,700,1010,660
201807052003,02,01,04,5340,380,2710,780
201807052004,02,03,01,5850,430,1830,360
201807052006,03,02,05,6120,1930,1670,540
201807052007,03,01,05,1520,400,400,150
201807052008,01,02,03,640,240,220,210
201807052009,01,03,02,750,350,250,260
201807052010,01,02,03,880,500,250,210
201807052011,01,06,02,3800,1190,1350,1010
201807052012,01,05,03,6570,2480,1310,1180
201807052101,01,02,04,1050,710,280,260
201807052102,01,04,03,610,260,170,130
201807052103,01,03,06,7790,4610,250,330
201807052105,02,01,05,360,180,170,110
201807052106,01,03,02,710,240,300,260
201807052108,01,03,05,610,310,270,170
201807052109,01,04,05,6770,3490,790,590
201807052110,01,04,02,820,290,380,280
201807052111,01,04,06,4360,3250,800,690
201807052112,01,03,06,1540,1330,220,190
201807052401,01,06,04,3440,1190,800,790
201807052402,04,02,05,6820,1970,2630,1330
201807052403,02,03,05,23320,1150,4150,1020
201807052404,04,02,05,4750,2260,900,540
201807052406,04,02,05,3090,2270,1670,940
201807052408,01,04,06,4330,1650,440,280
201807052409,01,02,05,1200,870,180,130
201807052410,01,02,03,340,180,250,160
201807052411,01,02,05,630,360,220,160
201807052412,04,05,01,11540,640,5310,1350
201807060101,06,02,05,27410,4060,4140,4020
201807060102,06,03,04,1550,570,580,440
201807060103,01,03,06,1460,360,660,470
201807060104,01,04,02,2180,460,700,290
201807060106,01,06,02,1310,550,370,310
201807060107,01,02,06,1100,350,470,300
201807060108,01,03,05,730,320,430,360
201807060109,03,05,06,10500,3520,2370,1200
201807060110,02,01,03,1210,200,640,250
201807060111,03,01,05,1410,330,760,180
201807060112,03,02,04,5210,1040,1910,760
